name,cgpa,tenth_percentage,twelfth_percentage,department,aptitude_score,communication_score,technical_score,coding_score,projects_completed,internships,certifications,attendance,backlogs,placed
Rahul Sharma,8.5,89.5,85.2,Computer Science,78,72,85,82,5,2,3,92.0,0,1
Priya Patel,9.1,94.0,91.5,Computer Science,88,85,90,88,7,3,5,96.0,0,1
Amit Kumar,6.2,72.0,68.5,Mechanical,55,48,42,35,2,0,1,78.0,2,0
Sneha Reddy,7.8,82.5,79.0,Electronics,70,65,72,60,4,1,2,88.0,0,1
Vikram Singh,8.9,91.0,88.0,Computer Science,82,78,88,90,6,2,4,94.0,0,1
Ananya Iyer,7.2,78.0,75.5,Information Technology,62,58,65,55,3,1,2,85.0,1,0
Karthik Nair,8.0,85.0,82.0,Computer Science,75,70,78,75,5,2,3,90.0,0,1
Divya Menon,6.8,76.5,72.0,Civil,50,55,45,30,2,0,1,82.0,1,0
Arjun Das,9.3,96.0,93.5,Computer Science,92,88,95,92,8,3,6,98.0,0,1
Meera Joshi,7.5,80.0,77.5,Electronics,68,62,70,58,3,1,2,86.0,0,1
Rohit Verma,5.8,65.0,62.0,Mechanical,42,38,35,28,1,0,0,72.0,3,0
Lakshmi Rao,8.2,87.0,84.0,Information Technology,76,74,80,78,5,2,3,91.0,0,1
Suresh Menon,7.0,75.0,71.0,Electrical,58,52,55,48,3,0,1,83.0,1,0
Pooja Agarwal,8.7,90.0,87.5,Computer Science,80,82,86,84,6,2,4,93.0,0,1
Nikhil Gupta,6.5,70.0,67.0,Civil,48,45,40,32,2,0,1,76.0,2,0
Tanvi Shah,8.4,88.0,85.0,Information Technology,77,76,82,80,5,2,3,92.0,0,1
Deepak Raj,7.3,79.0,76.0,Electronics,64,60,68,62,4,1,2,84.0,0,1
Ishita Kapoor,9.0,93.0,90.0,Computer Science,86,84,92,88,7,3,5,95.0,0,1
Rajesh Pandey,6.0,68.0,64.0,Mechanical,45,40,38,30,1,0,0,74.0,3,0
Kavya Nair,7.9,83.0,80.0,Computer Science,72,68,75,70,4,1,2,89.0,0,1
Aditya Bhatt,8.6,89.0,86.5,Information Technology,79,75,84,82,6,2,4,93.0,0,1
Riya Saxena,7.1,77.0,74.0,Electronics,60,56,62,52,3,1,1,84.0,1,0
Manish Tiwari,5.5,62.0,58.0,Civil,38,35,32,25,1,0,0,68.0,4,0
Shweta Kulkarni,8.3,86.5,83.5,Computer Science,78,80,83,80,5,2,3,91.0,0,1
Varun Kapoor,7.6,81.0,78.0,Information Technology,68,64,72,65,4,1,2,87.0,0,1
Anjali Mishra,8.8,91.5,88.5,Computer Science,84,80,88,86,6,2,4,94.0,0,1
Siddharth Rao,6.7,74.0,70.5,Electrical,52,48,50,42,2,0,1,80.0,1,0
Neha Sharma,7.4,79.5,76.5,Electronics,66,62,68,58,3,1,2,86.0,0,1
Pranav Desai,9.2,95.0,92.0,Computer Science,90,86,93,90,8,3,5,97.0,0,1
Shruti Jain,6.3,71.0,67.5,Information Technology,50,46,48,40,2,0,1,77.0,2,0
Akash Mehta,8.1,85.5,82.5,Computer Science,74,72,80,76,5,2,3,90.0,0,1
Nandini Pillai,7.7,82.0,79.5,Electronics,70,66,73,64,4,1,2,88.0,0,1
Vishal Choudhary,5.9,66.0,63.0,Mechanical,44,40,36,28,1,0,0,73.0,3,0
Roshni Bhat,8.5,88.5,85.5,Information Technology,78,76,82,78,5,2,3,92.0,0,1
Gaurav Singh,7.2,78.5,75.0,Electrical,62,56,60,52,3,1,1,83.0,1,0
Pallavi Reddy,8.9,92.0,89.0,Computer Science,84,82,90,86,7,3,5,95.0,0,1
Harsh Patel,6.1,69.0,65.5,Civil,46,42,38,30,2,0,0,75.0,2,0
Swati Nair,7.8,83.5,80.5,Computer Science,72,70,76,72,4,1,2,89.0,0,1
Abhishek Jha,8.4,87.5,84.5,Information Technology,76,74,82,80,6,2,3,92.0,0,1
Megha Srinivasan,7.0,75.5,72.0,Electronics,58,54,58,48,3,0,1,82.0,1,0
Tushar Agrawal,9.1,94.5,91.0,Computer Science,88,84,92,90,7,3,5,96.0,0,1
Richa Gupta,6.6,73.0,69.5,Mechanical,52,48,45,38,2,0,1,79.0,2,0
